Purchase Receive ID,Receive Number,Receive Date,Status,Vendor Name,PO Number,Bill Number,Item Name,SKU,Item Description,Item unit,Quantity Received,Line Item Location Name,Notes,CreatedTime,Last Modified Time
5623409000001933904,USAV2149,2026-03-12,received,la-40056545,14-14335-43811,14-14335-43811,Bose Companion 2 Series III Multimedia PC Speakers,00072-BK,,qty,1.000000,Head Office,"KAI 3/12 2:21


Bose Companion 2 Series III Multimedia PC Speakers
https://www.ebay.com/itm/168216910168
VISA
9434608106245916351083
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9434608106245916351083
Bose Companion 2 Series III Multimedia PC Speakers: https://www.ebay.com/itm/168216910168",2026-03-30 20:26:39,2026-03-30 20:26:39
5623409000001934384,USAV2188,2026-03-31,received,Goodwill,61099487,61099487,Bose VCS-10 Center Channel Speaker - Tested Sound,00001-BK,,qty,1.000000,Head Office,"Imported from Goodwill shipped-orders CSV.
Source: GOODWILL_CSV
Tracking: 889772894490
Item Links:
- Bose VCS-10 Center Channel Speaker - Tested Sound: https://shopgoodwill.com/item/257428525",2026-03-31 10:46:13,2026-03-31 10:46:13
5623409000001934805,USAV2206,2026-03-23,received,Goodwill,61123192,61123192,Bose Sounddock Series Ii 2 Digital Music System [Tested],00039-WY,,qty,1.000000,Head Office,"KAI 3/23 2:27
SOUNDDOCK II 
SN: 049371901021134AE
tk: 399684655429
Imported from Goodwill shipped-orders CSV.
Source: GOODWILL_CSV
Tracking: 399684655429
Bose Sounddock Series Ii 2 Digital Music System [Tested]: https://shopgoodwill.com/item/257472598",2026-03-31 21:22:02,2026-03-31 21:22:02
5623409000001936019,USAV2134,2026-03-30,received,Computer Server Accessories Store,8210475010048387,8210475010048387,"Satellite Surround Speakers 650 Receiver System Wireless Surround Module for BOSE Lifestyle 650 Av18 Av28 Av38 Av48 T20 V35 535 (China Mainland, Used)",00321,,qty,4.000000,Head Office,"kai 3/30 11:13

Imported from AliExpress orders CSV.
Source: ALIEXPRESS_CSV
Item Links:
- Satellite Surround Speakers 650 Receiver System Wireless Surround Module for BOSE Lifestyle 650 Av18 Av28 Av38 Av48 T20 V35 535 (China Mainland, Used): https://www.aliexpress.com/item/3256808530334373.html",2026-03-30 11:14:07,2026-03-30 11:14:07
5623409000001936058,USAV2135,2026-03-30,received,koutashdbz,19-14378-04432,,Bose 251 Environmental Speaker - White Wall Mounting Bracket,00123-P-3-WH,,qty,2.000000,Head Office,"KAI 3/30 12:02

Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_BUYING_API
Tracking: 399810616491
Item Links:
- BOSE 251 Environmental Outdoor Speakers black (Pair) TESTED WORKING: https://www.ebay.com/itm/267614404244",2026-03-30 12:02:28,2026-03-30 12:02:28
5623409000001936058,USAV2135,2026-03-30,received,koutashdbz,19-14378-04432,,BOSE 251 Environmental Outdoor Speakers black (Pair) TESTED WORKING,00123-WH,"02464412430732BC
024644912430732AC
",qty,1.000000,Head Office,"KAI 3/30 12:02

Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_BUYING_API
Tracking: 399810616491
Item Links:
- BOSE 251 Environmental Outdoor Speakers black (Pair) TESTED WORKING: https://www.ebay.com/itm/267614404244",2026-03-30 12:02:28,2026-03-30 12:02:28
5623409000001936098,USAV2136,2026-03-30,received,crasslamb,08-14393-65557,,Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers Tested Works,00072-BK,"060285Z60710702B
060285Z60710702AE
",qty,1.000000,Head Office,"KAI 3/30 12:11

Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_BUYING_API
Tracking: 9434608106245959691993
Item Links:
- Bose Companion 2 Series III Multimedia Computer PC Laptop Speakers Tested Works: https://www.ebay.com/itm/318033934004",2026-03-30 12:11:53,2026-03-30 12:11:53
5623409000001936130,USAV2137,2026-03-30,received,jokos-33,02-14412-37301,,Used - working Bose Companion 2 Series III Computer Speakers w/ Power Adapter,00072-BK,"060285Z52310813AE
060285Z52310813BE
",qty,1.000000,Head Office,"kai 3/30 12:16

Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_BUYING_API
Tracking: 61299998825434681788
Item Links:
- Used - working Bose Companion 2 Series III Computer Speakers w/ Power Adapter: https://www.ebay.com/itm/406791774485",2026-03-30 12:17:07,2026-03-30 12:17:07
5623409000001936164,USAV2138,2026-03-30,received,silasdeanepawnshop,04-14403-84827,,Redline Double Cube Speaker,00193,,qty,3.000000,Head Office,"kai 3/30 4:05

Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_BUYING_API
Tracking: 399853369721
Item Links:
- Bose VCS-10 Center Channel Surround Sound Wired & 3 Redline Double Cube Speakers: https://www.ebay.com/itm/188183678924",2026-03-30 16:06:11,2026-03-30 16:06:11
5623409000001936164,USAV2138,2026-03-30,received,silasdeanepawnshop,04-14403-84827,,Bose VCS-10 Center Channel Surround Sound Wired & 3 Redline Double Cube Speakers,00001-BK,1283,qty,1.000000,Head Office,"kai 3/30 4:05

Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_BUYING_API
Tracking: 399853369721
Item Links:
- Bose VCS-10 Center Channel Surround Sound Wired & 3 Redline Double Cube Speakers: https://www.ebay.com/itm/188183678924",2026-03-30 16:06:11,2026-03-30 16:06:11
5623409000001936204,USAV2139,2026-03-30,received,thatcher-co-resale,19-14404-74995,19-14404-74995,Bose 251 Environmental Speakers Outdoor All Weather White Pair EXCELLENT QUALITY,00123-WH,,qty,1.000000,Head Office,"KAI 3/30 4:13

Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9434608106244957770990
Bose 251 Environmental Speakers Outdoor All Weather White Pair EXCELLENT QUALITY: https://www.ebay.com/itm/397760625961",2026-03-30 16:14:00,2026-04-05 19:16:02
5623409000001936204,USAV2139,2026-03-30,received,thatcher-co-resale,19-14404-74995,19-14404-74995,Imported Item,00123-P-3-WH,"024644910270306BC
02464910270306AC
",qty,2.000000,Head Office,"KAI 3/30 4:13

Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9434608106244957770990
Bose 251 Environmental Speakers Outdoor All Weather White Pair EXCELLENT QUALITY: https://www.ebay.com/itm/397760625961",2026-03-30 16:14:00,2026-04-05 19:16:02
5623409000001936244,USAV2140,2026-03-30,received,idealusa,10-14421-93564,,BOSE OEM RC20T LIFESTYLE T20 remote control.,00520,J1763,qty,1.000000,Head Office,"cuong, 16: 20' : RCT20 remote


Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9400108106244960785477
BOSE OEM RC20T LIFESTYLE T20 remote control.: https://www.ebay.com/itm/306746215859",2026-03-30 16:25:55,2026-03-30 16:25:55
5623409000001936566,USAV2182,2026-03-31,received,jwaterloo11128,06-14428-18620,06-14428-18620,"Lot Of 2 Bose RC38T1-27 Remote Control for Lifestyle AV38 AV48 - Untested, As Is",00101,,qty,2.000000,Head Office,"Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9400136106196353038925
Lot Of 2 Bose RC38T1-27 Remote Control for Lifestyle AV38 AV48 - Untested, As Is: https://www.ebay.com/itm/287202527378",2026-03-31 09:04:41,2026-03-31 10:44:28
5623409000001936598,USAV2183,2026-03-31,received,kymont-0,21-14383-83086,,Bose 251 Environmental Speaker - White Wall Mounting Bracket,00123-P-3-WH,,qty,2.000000,Head Office,"KAI 3/31 9:19

Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_BUYING_API
Item Links:
- Bose 251 Environmental Speakers (PAIR) Wired 6 Ohms Open Box: https://www.ebay.com/itm/117100189831",2026-03-31 09:21:29,2026-03-31 09:21:29
5623409000001936598,USAV2183,2026-03-31,received,kymont-0,21-14383-83086,,Bose 251 Environmental Speakers (PAIR) Wired 6 Ohms Open Box,00123-WH,"024644962020048BC
024644962020048AC
",qty,1.000000,Head Office,"KAI 3/31 9:19

Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_BUYING_API
Item Links:
- Bose 251 Environmental Speakers (PAIR) Wired 6 Ohms Open Box: https://www.ebay.com/itm/117100189831",2026-03-31 09:21:29,2026-03-31 09:21:29
5623409000001936640,USAV2184,2026-03-31,received,midwest_deals_4_you,26-14388-63786,,Bose Companion 2 Series III Multimedia Speaker System - Tested,00072-BK,"060285Z80231404BE
060285Z80231404AE
",qty,1.000000,Head Office,"KAI 3/31 9:57

Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 61299998825435513859
Bose Companion 2 Series III Multimedia Speaker System - Tested: https://www.ebay.com/itm/157782718460",2026-03-31 09:57:20,2026-03-31 09:57:20
5623409000001936674,USAV2185,2026-03-31,received,josbrou_81,20-14395-61240,20-14395-61240,Bose 251 Environmental Outdoor Speakers Black,00123-BK,"024643981400125AC
024643981400125BC
",qty,1.000000,Head Office,KAI 3/31 10:04,2026-03-31 10:04:40,2026-03-31 10:04:40
5623409000001936721,USAV2186,2026-03-31,received,wvngskii,27-14393-27554,,Bose Companion 2 Series III 2.0 Channel Wired Computer Speakers Black 3.5mm,00072-BK,"060285Z01621677AE
060285Z01621677BE
",qty,1.000000,Head Office,"kai 3/31 10:13 Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9434608106245981959818
Bose Companion 2 Series III 2.0 Channel Wired Computer Speakers Black 3.5mm: https://www.ebay.com/itm/298158600426",2026-03-31 10:13:54,2026-03-31 10:13:54
5623409000001936753,USAV2187,2026-03-31,received,Goodwill,61076252,61076252,Bose VCS-10 Center Channel Speaker -Tested,00001-BK,,qty,1.000000,Head Office,"KAI, ZD8631

Imported from Goodwill shipped-orders CSV.
Source: GOODWILL_CSV
Tracking: 399777262008
Item Links:
- Bose VCS-10 Center Channel Speaker -Tested: https://shopgoodwill.com/item/257255974",2026-03-31 10:37:40,2026-03-31 10:48:20
5623409000001936793,USAV2189,2026-03-31,received,jmkanz97,06-14410-03151,,Bose Companion 2 Series III Multimedia Speakers Aux Cable With Power Supply,00072-BK,"060285Z61040798AE
060285Z61040798BE
",qty,1.000000,Head Office,"kai 3/31 11:00
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_BUYING_API
Item Links:
- Bose Companion 2 Series III Multimedia Speakers Aux Cable With Power Supply: https://www.ebay.com/itm/117100300043",2026-03-31 11:01:38,2026-03-31 11:01:38
5623409000001936827,USAV2190,2026-03-31,received,macmotorman,23-14390-82154,23-14390-82154,Bose Bluetooth Soundtouch Adapter - Bluetooth SoundTouch Wireless Adapter,00233-P-2,"0130
",qty,1.000000,Head Office,"KAI 3/31 11:27
https://www.ebay.com/itm/406742754597",2026-03-31 11:28:22,2026-03-31 11:28:22
5623409000001936874,USAV2191,2026-03-31,received,tonycarlson11,23-14380-27048,,Bose Companion 2 Series III Multimedia Desktop Speakers – Tested Great Condition,00072-BK,"060285Z83410279AE
060285Z83410279BE
",qty,1.000000,Head Office,"KAI 3/31 11:43 Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_BUYING_API
Tracking: T3T74N4T28
Item Links:
- Bose Companion 2 Series III Multimedia Desktop Speakers – Tested Great Condition: https://www.ebay.com/itm/127762788119",2026-03-31 11:43:30,2026-03-31 11:43:30
5623409000001936898,USAV2192,2026-03-31,received,Goodwill,61067961,,Bose 161 Left & Right Wired Speakers | Tested,00168-BK,,qty,1.000000,Head Office,"KAI 3/19 2:44

Bose 161 Left & Right Wired Speakers | Tested
https://shopgoodwill.com/item/257280078
Credit Card
Source: MANUAL
Imported from Goodwill shipped-orders CSV.
Source: GOODWILL_CSV
Tracking: LOCALPICKUP208456741773687198
Bose 161 Left & Right Wired Speakers | Tested: https://shopgoodwill.com/item/257280078",2026-03-31 11:47:34,2026-03-31 11:47:34
5623409000001936930,USAV2193,2026-03-31,received,2ndchanceresell,20-14387-71410,,Bose 251 Environmental Speaker - Black Wall Mounting Bracket,00123-P-3-BK,,qty,2.000000,Head Office,"KAI 3/31 11:53 

Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_BUYING_API
Tracking: 399878961400
Item Links:
- BOSE 251 Environmental Outdoor Speakers Pair Black With Wall Brackets: https://www.ebay.com/itm/358363337209",2026-03-31 11:54:14,2026-03-31 11:54:14
5623409000001936930,USAV2193,2026-03-31,received,2ndchanceresell,20-14387-71410,,BOSE 251 Environmental Outdoor Speakers Pair Black With Wall Brackets,00123-BK,"02464393170259BC
",qty,1.000000,Head Office,"KAI 3/31 11:53 

Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_BUYING_API
Tracking: 399878961400
Item Links:
- BOSE 251 Environmental Outdoor Speakers Pair Black With Wall Brackets: https://www.ebay.com/itm/358363337209",2026-03-31 11:54:14,2026-03-31 11:54:14
5623409000001936970,USAV2194,2026-03-31,received,wizardscabinet,18-14410-73660,,Bose Remote Control RC20T Lifestyle T10/T20 AV20 V 25/35/135 Genuine - Tested,00520,,qty,1.000000,Head Office,"KAI 3/31 11:57
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9400108106245984782190
Bose Remote Control RC20T Lifestyle T10/T20 AV20 V 25/35/135 Genuine - Tested: https://www.ebay.com/itm/389794319431",2026-03-31 11:58:05,2026-03-31 11:58:05
5623409000001941270,USAV2145,2026-03-30,received,my_dream,08-14372-87587,,Bose VCS-10 Center Channel Speaker for Surround Sound Home Theater System,00001-BK,,qty,1.000000,Head Office,"KAI 3/24 11:09

bose Smart Ultra Soundbar
https://shopgoodwill.com/item/255893014
Source: ZOHO_IMPORT
Tracking: 61299998825433158878
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Bose VCS-10 Center Channel Speaker for Surround Sound Home Theater System: https://www.ebay.com/itm/377029812247",2026-03-30 20:16:07,2026-03-30 20:16:07
5623409000001941320,USAV2148,2026-03-30,received,tech-world43228,02-14394-80890,,Bose Solo TV Sound System Soundbar - Model: 418775 - Free Shipping.,00121-BK,,qty,1.000000,Head Office,"KAI 3/24 12:11 https://www.ebay.com/itm/177964111926
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 1Z78Y5W70394305119
Bose Solo TV Sound System Soundbar - Model: 418775 - Free Shipping.: https://www.ebay.com/itm/177964111926",2026-03-30 20:22:11,2026-03-30 20:22:11
5623409000001941344,USAV2151,2026-03-30,received,mojagu_56,27-14362-16764,,Bose 161 - Additional,00168-BK,,qty,1.000000,Head Office,"kai 3/24 2:55
https://www.ebay.com/itm/389768027269
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9434608106244931490449
Bose VCS-30 Series II Center/Surround Speaker Package: https://www.ebay.com/itm/389768027269",2026-03-30 20:32:48,2026-03-30 20:32:48
5623409000001941344,USAV2151,2026-03-30,received,mojagu_56,27-14362-16764,,Bose VCS-30 Series II Center/Surround Speaker Package,00001-BK,,qty,1.000000,Head Office,"kai 3/24 2:55
https://www.ebay.com/itm/389768027269
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9434608106244931490449
Bose VCS-30 Series II Center/Surround Speaker Package: https://www.ebay.com/itm/389768027269",2026-03-30 20:32:48,2026-03-30 20:32:48
5623409000001941412,USAV2154,2026-03-30,received,ceaderandstone,12-14354-03300,12-14354-03300,Bose 251 Outdoor Environmental Speakers (2) - BLACK No Brackets,00123-BK,,qty,1.000000,Head Office,"KAI 3/19 3:15

Bose 251 Outdoor Environmental Speakers (2) - BLACK No Brackets
https://www.ebay.com/itm/298115586866
VISA
9434608106244910347030
Source: MANUAL
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9434608106244910347030
Bose 251 Outdoor Environmental Speakers (2) - BLACK No Brackets: https://www.ebay.com/itm/298115586866",2026-03-30 20:52:56,2026-04-04 20:48:29
5623409000001941436,USAV2156,2026-03-30,received,sutterhome,10-14341-86065,,Genuine Bose 3-2-1 Remote Control for Series II & III GSX - ORIGINAL,00046-P-6-BK,,qty,1.000000,Head Office,"KAI 3/16 11:50

Genuine Bose 3-2-1 Remote Control for Series II & III GSX - ORIGINAL
https://www.ebay.com/itm/117064624022
VISA
9400108106244895962516
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9400108106244895962516
Genuine Bose 3-2-1 Remote Control for Series II & III GSX - ORIGINAL: https://www.ebay.com/itm/117064624022",2026-03-30 20:54:46,2026-03-30 20:54:46
5623409000001941478,USAV2158,2026-03-30,received,josh0844,24-14351-40186,,Bose Wall Mount Bracket for White Bose 251 302A Speaker - Single,00123-P-3-WH,,qty,2.000000,Head Office,"KAI 3/19 3:40

Bose 251 Environmental Pair Outdoor White Speakers with Wall Brackets and Box
https://www.ebay.com/itm/177946867665
VISA
1Z14V49E0320955678
Source: MANUAL
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 1Z14V49E0320955678
Bose 251 Environmental Pair Outdoor White Speakers with Wall Brackets and Box: https://www.ebay.com/itm/177946867665",2026-03-30 20:57:00,2026-03-30 20:57:00
5623409000001941478,USAV2158,2026-03-30,received,josh0844,24-14351-40186,,Bose 251 Environmental Pair Outdoor White Speakers with Wall Brackets and Box,00123-WH,,qty,1.000000,Head Office,"KAI 3/19 3:40

Bose 251 Environmental Pair Outdoor White Speakers with Wall Brackets and Box
https://www.ebay.com/itm/177946867665
VISA
1Z14V49E0320955678
Source: MANUAL
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 1Z14V49E0320955678
Bose 251 Environmental Pair Outdoor White Speakers with Wall Brackets and Box: https://www.ebay.com/itm/177946867665",2026-03-30 20:57:00,2026-03-30 20:57:00
5623409000001941510,USAV2159,2026-03-30,received,jdmarkuson,22-14331-84445,22-14331-84445,Bose Companion 2 Series III Multimedia PC Speakers Black No Power Cord Tested,00072-BK,,qty,1.000000,Head Office,"KAI 3/19 4:00

Bose Companion 2 Series III Multimedia PC Speakers Black No Power Cord Tested
https://www.ebay.com/itm/327037980001
VISA
9434608106244902957155
Source: MANUAL
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9434608106244902957155
Bose Companion 2 Series III Multimedia PC Speakers Black No Power Cord Tested: https://www.ebay.com/itm/327037980001, condition: no power cord, working",2026-03-30 20:58:22,2026-04-09 20:39:07
5623409000001941534,USAV2161,2026-03-30,received,joesif,15-14363-85060,,Bose Companion 2 Series III Multimedia Computer PC Laptop  Speakers,00072-BK,,qty,1.000000,Head Office,"KAI 3/18 3:56
COMPANION 2 III 
bose Smart Ultra Soundbar
https://shopgoodwill.com/item/255893014
Source: ZOHO_IMPORT

9434608106244924049067
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9434608106244924049067
Bose Companion 2 Series III Multimedia Computer PC Laptop  Speakers: https://www.ebay.com/itm/267603201650",2026-03-30 21:01:11,2026-03-30 21:01:11
5623409000001941558,USAV2162,2026-03-30,received,shippedfast69,04-14299-48638,,☆LOOK☆ -BOSE RC18T1-27 Remote Control For Lifestyle 18/28/35~ ☆FREE-SHIPPING☆,00132-P-1,,qty,1.000000,Head Office,"KAI 3/2 3:54

☆LOOK☆ -BOSE RC18T1-27 Remote Control For Lifestyle 18/28/35~ ☆FREE-SHIPPING☆
https://www.ebay.com/itm/236584572060
VISA
9400108106244854467328
Imported via eBay GetOrders (Buyer) (ebay_purchasing).
Source: EBAY_PURCHASING_API
Tracking: 9400108106244854467328
☆LOOK☆ -BOSE RC18T1-27 Remote Control For Lifestyle 18/28/35~ ☆FREE-SHIPPING☆: https://www.ebay.com/itm/236584572060",2026-03-30 21:02:21,2026-03-30 21:02:21
